Signal
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
