Cas (s); Original (mV);;;Frekvence (Hz); U (mV)
0,000000;0,000000
0,001000;-0,152698
0,002000;-0,212410
0,003000;-0,107599
0,004000;-0,159470
0,005000;-0,167554
0,006000;-0,113625
0,007000;-0,188479
0,008000;-0,139896
0,009000;-0,212272
0,010000;-0,124365
0,011000;-0,157934
0,012000;-0,141581
0,013000;-0,171439
0,014000;-0,226304
0,015000;-0,275997
0,016000;-0,130322
0,017000;-0,184831
0,018000;-0,149230
0,019000;-0,117227
0,020000;-0,153120
0,021000;-0,124628
0,022000;-0,224223
0,023000;-0,144397
0,024000;-0,131602
0,025000;-0,131811
0,026000;-0,140020
0,027000;-0,141511
0,028000;-0,187149
0,029000;-0,188665
0,030000;-0,188184
0,031000;-0,078410
0,032000;-0,190077
0,033000;-0,176707
0,034000;-0,157456
0,035000;-0,179240
0,036000;-0,236260
0,037000;-0,162654
0,038000;-0,243936
0,039000;-0,152498
0,040000;-0,139495
0,041000;-0,154183
0,042000;-0,146433
0,043000;-0,190397
0,044000;-0,160120
0,045000;-0,169338
0,046000;-0,224383
0,047000;-0,192505
0,048000;-0,246038
0,049000;-0,180561
0,050000;-0,112447
0,051000;-0,174967
0,052000;-0,155176
0,053000;-0,070263
0,054000;-0,173593
0,055000;-0,159174
0,056000;-0,124887
0,057000;-0,114861
0,058000;-0,190462
0,059000;-0,184332
0,060000;-0,164891
0,061000;-0,059118
0,062000;-0,060342
0,063000;-0,122424
0,064000;-0,148957
0,065000;-0,140800
0,066000;-0,133510
0,067000;-0,055240
0,068000;-0,178262
0,069000;-0,129929
0,070000;-0,134926
0,071000;-0,105970
0,072000;-0,059339
0,073000;-0,034937
0,074000;-0,076937
0,075000;-0,050831
0,076000;-0,110945
0,077000;-0,111871
0,078000;-0,063346
0,079000;-0,094550
0,080000;-0,185523
0,081000;-0,083494
0,082000;-0,142063
0,083000;-0,034776
0,084000;-0,088021
0,085000;-0,035617
0,086000;-0,115608
0,087000;-0,095527
0,088000;-0,160231
0,089000;-0,026259
0,090000;-0,015740
0,091000;-0,084162
0,092000;-0,100393
0,093000;-0,072896
0,094000;-0,006358
0,095000;-0,091477
0,096000;-0,081377
0,097000;-0,083904
0,098000;-0,040056
0,099000;-0,127712
0,100000;-0,063506
0,101000;-0,102074
0,102000;-0,130874
0,103000;-0,108064
0,104000;-0,061024
0,105000;-0,034189
0,106000;-0,028797
0,107000;-0,086204
0,108000;-0,052872
0,109000;-0,134046
0,110000;-0,025742
0,111000;-0,057642
0,112000;-0,073672
0,113000;-0,080018
0,114000;-0,053242
0,115000;-0,180584
0,116000;-0,102838
0,117000;-0,083677
0,118000;-0,184934
0,119000;-0,134878
0,120000;-0,080647
0,121000;-0,086396
0,122000;-0,048990
0,123000;-0,119357
0,124000;-0,088930
0,125000;-0,111693
0,126000;-0,012586
0,127000;-0,106452
0,128000;-0,073737
0,129000;-0,133817
0,130000;-0,111241
0,131000;-0,191483
0,132000;-0,071432
0,133000;-0,179802
0,134000;-0,160844
0,135000;-0,138290
0,136000;-0,192682
0,137000;-0,138503
0,138000;-0,111621
0,139000;-0,208021
0,140000;-0,063807
0,141000;-0,034542
0,142000;-0,207118
0,143000;-0,068195
0,144000;-0,143253
0,145000;-0,122177
0,146000;-0,139320
0,147000;-0,138632
0,148000;-0,116236
0,149000;-0,251567
0,150000;-0,132087
0,151000;-0,175019
0,152000;-0,224220
0,153000;-0,202380
0,154000;-0,156784
0,155000;-0,161390
0,156000;-0,112234
0,157000;-0,122973
0,158000;-0,168368
0,159000;-0,128632
0,160000;-0,123267
0,161000;-0,212922
0,162000;-0,124637
0,163000;-0,085554
0,164000;-0,101715
0,165000;-0,152216
0,166000;-0,141547
0,167000;-0,173833
0,168000;-0,156720
0,169000;-0,182930
0,170000;-0,159010
0,171000;-0,155060
0,172000;-0,142527
0,173000;-0,172304
0,174000;-0,202497
0,175000;-0,198631
0,176000;-0,182665
0,177000;-0,181440
0,178000;-0,163952
0,179000;-0,158272
0,180000;-0,172702
0,181000;-0,062321
0,182000;-0,266732
0,183000;-0,171751
0,184000;-0,161195
0,185000;-0,154569
0,186000;-0,191863
0,187000;-0,122842
0,188000;-0,113059
0,189000;-0,126293
0,190000;-0,269521
0,191000;-0,274160
0,192000;-0,153685
0,193000;-0,121038
0,194000;-0,249656
0,195000;-0,092408
0,196000;-0,136852
0,197000;-0,216999
0,198000;-0,194447
0,199000;-0,241148
0,200000;-0,203393
0,201000;-0,279525
0,202000;-0,154896
0,203000;-0,248086
0,204000;-0,211832
0,205000;-0,116282
0,206000;-0,116550
0,207000;-0,283939
0,208000;-0,125458
0,209000;-0,178294
0,210000;-0,314409
0,211000;-0,219223
0,212000;-0,157819
0,213000;-0,135396
0,214000;-0,236738
0,215000;-0,151937
0,216000;-0,274971
0,217000;-0,156693
0,218000;-0,192159
0,219000;-0,167606
0,220000;-0,245822
0,221000;-0,148274
0,222000;-0,130691
0,223000;-0,131672
0,224000;-0,103041
0,225000;-0,123226
0,226000;-0,085384
0,227000;-0,079606
0,228000;-0,060103
0,229000;-0,011338
0,230000;-0,038129
0,231000;-0,010503
0,232000;0,014216
0,233000;0,051363
0,234000;0,113210
0,235000;0,187021
0,236000;0,299175
0,237000;0,281671
0,238000;0,346548
0,239000;0,511883
0,240000;0,543325
0,241000;0,625551
0,242000;0,746570
0,243000;0,814629
0,244000;0,938923
0,245000;0,926237
0,246000;0,910377
0,247000;0,929859
0,248000;1,018485
0,249000;1,125799
0,250000;1,154688
0,251000;1,241925
0,252000;1,249746
0,253000;1,197595
0,254000;1,245594
0,255000;1,196096
0,256000;1,068860
0,257000;1,008983
0,258000;0,978651
0,259000;0,954433
0,260000;0,844596
0,261000;0,786345
0,262000;0,752033
0,263000;0,562663
0,264000;0,602611
0,265000;0,420024
0,266000;0,317011
0,267000;0,328727
0,268000;0,252972
0,269000;0,116933
0,270000;0,223620
0,271000;0,140748
0,272000;0,014962
0,273000;-0,106073
0,274000;0,052755
0,275000;-0,107510
0,276000;-0,110353
0,277000;-0,156346
0,278000;-0,192409
0,279000;-0,274543
0,280000;-0,288112
0,281000;-0,219635
0,282000;-0,284865
0,283000;-0,207931
0,284000;-0,213647
0,285000;-0,234525
0,286000;-0,284541
0,287000;-0,264079
0,288000;-0,269871
0,289000;-0,201892
0,290000;-0,228868
0,291000;-0,301210
0,292000;-0,253651
0,293000;-0,128878
